year,count,mean,median,std,pct_95plus,pct_100plus,max
2015,249546,93.12013336218573,93.1,2.835999366718801,26.06894119721414,0.5017111073709857,104.1
2016,258392,93.22612426081302,93.2,2.789517263560982,26.547261525124615,0.6486268924734512,105.7
2017,248933,93.22639505409087,93.3,2.791044358237753,26.98798471877975,0.39689394335021877,104.2
2018,252979,93.14330596610785,93.2,2.73944073464224,26.259491894584137,0.23875499547393264,104.0
2019,263386,93.3852387750298,93.5,2.6298626599291377,27.50260074567365,0.23539595878292696,102.9
2020,91684,93.36038240041884,93.5,2.7194940533667555,28.117228742201473,0.21595916408533658,102.2
2021,251958,93.69873470975323,93.8,2.521542106681191,31.235761515808193,0.28615880424515194,102.8
2022,235410,93.92297863302325,94.0,2.5371272080959444,33.90127862027951,0.8096512467609703,104.2
2023,230247,94.16329897892265,94.2,2.4717359009092874,37.582248628646624,0.955495619921215,104.8
2024,225470,94.290260345057,94.3,2.456880230932189,40.13039428748836,1.0187608107508759,105.5
2025,226062,94.49497748405304,94.5,2.5304762008884434,43.12401022728278,1.3133565128150684,104.2
